1761,1760,Wenfeng District,4,0
1762,1760,Beiguan District,4,0
1763,1760,Yindu District,4,0
1764,1760,Longan District,4,0
1765,1760,Anyang County,4,0
1766,1760,Tangyin County,4,0
1767,1760,Hua County,4,0
1768,1760,Neihuang County,4,0
1769,1760,Linzhou City,4,0
1770,1712,Hebi City,3,456600
1771,1770,Heshan District,4,0
1772,1770,Shancheng District,4,0
1773,1770,Qibin District,4,0
1774,1770,Jun,4,0
1775,1770,Qi County,4,0
1776,1712,Xinxiang City,3,453000
1777,1776,Hongqi District,4,0
1778,1776,Weibin District,4,0
1779,1776,Fengquan District,4,0
1780,1776,Muye District,4,0
1781,1776,Xinxiang County,4,0
1782,1776,Huojia County,4,0
1783,1776,Yuanyang County,4,0
1784,1776,Yanjin County,4,0
1785,1776,Fengqiu County,4,0
1786,1776,Changyuan County,4,0
1787,1776,Weihui City,4,0
1788,1776,Huixian City,4,0
1789,1712,Jiaozuo City,3,454100
1790,1789,Liberated Area,4,0
1791,1789,Zhongzhan District,4,0
1792,1789,Macun District,4,0
1793,1789,Shanyang District,4,0
1794,1789,Xiuwu County,4,0
1795,1789,Boai County,4,0
1796,1789,Wuzhi County,4,0
1797,1789,Wen County,4,0
1798,1789,Jiyuan City,4,0
1799,1789,Qinyang City,4,0
1800,1789,Mengzhou City,4,0
1801,1712,Puyang City,3,457000
1802,1801,Hualong District,4,0
1803,1801,Qingfeng County,4,0
1804,1801,Nanle County,4,0
1805,1801,Fan County,4,0
1806,1801,Taiqian County,4,0
1807,1801,Puyang County,4,0
1808,1712,Xuchang City,3,461000
1809,1808,Weidu District,4,0
1810,1808,Xuchang County,4,0
1811,1808,Yanling County,4,0
1812,1808,Xiangcheng County,4,0
1813,1808,Yuzhou City,4,0
1814,1808,Changge City,4,0
1815,1712,Luohe City,3,462000
1816,1815,Yuanhui District,4,0
1817,1815,Yuncheng District,4,0
1818,1815,Zhaoling District,4,0
1819,1815,Wuyang County,4,0
1820,1815,Linying County,4,0
1821,1712,Sanmenxia City,3,472000
1822,1821,Municipal District,4,0
1823,1821,Hubin District,4,0
1824,1821,Mianchi County,4,0
1825,1821,Shaanxi County,4,0
1826,1821,Lushi County,4,0
1827,1821,Yima City,4,0
1828,1821,Lingbao City,4,0
1829,1712,Nanyang City,3,473000
1830,1829,Wancheng District,4,0
1831,1829,Wolong District,4,0
1832,1829,Nanzhao County,4,0
1833,1829,Fangcheng County,4,0
1834,1829,Xixia County,4,0
1835,1829,Zhenping County,4,0
1836,1829,Neixiang County,4,0
1837,1829,Xichuan County,4,0
1838,1829,Sheqi County,4,0
1839,1829,Tanghe County,4,0
1840,1829,Xinye County,4,0
1841,1829,Tongbai County,4,0
1842,1829,Dengzhou City,4,0
1843,1712,Shangqiu City,3,476000
1844,1843,Liangyuan District,4,0
1845,1843,Suiyang District,4,0
1846,1843,Minquan County,4,0
1847,1843,Sui County,4,0
1848,1843,Ningling County,4,0
1849,1843,Zhecheng County,4,0
1850,1843,Yucheng County,4,0
1851,1843,Xiayi County,4,0
1852,1843,Yongcheng City,4,0
1853,1712,Xinyang City,3,464000
1854,1853,Shihe District,4,0
1855,1853,Pingqiao District,4,0
1856,1853,Luoshan County,4,0
1857,1853,Quang Son County,4,0
1858,1853,Xinxian County,4,0
1859,1853,Shangcheng County,4,0
1860,1853,Gushi County,4,0
1861,1853,Huangchuan County,4,0
1862,1853,Huaibin County,4,0
1863,1853,Xi County,4,0
1864,1712,Zhoukou City,3,466000
1865,1864,Chuanhui District,4,0
1866,1864,Fugou County,4,0
1867,1864,Xihua County,4,0
1868,1864,Shangshui County,4,0
1869,1864,Shenqiu County,4,0
1870,1864,Dancheng County,4,0
1871,1864,Huaiyang County,4,0
1872,1864,Taikang County,4,0
1873,1864,Luyi County,4,0
1874,1864,Xiangcheng City,4,0
1875,1712,Zhumadian City,3,463000
1876,1875,Yicheng District,4,0
1877,1875,Xiping County,4,0
1878,1875,Shangcai County,4,0
1879,1875,Pingyu County,4,0
1880,1875,Zhengyang County,4,0
1881,1875,Qushan County,4,0
1882,1875,Miyang County,4,0
1883,1875,Runan County,4,0
1884,1875,Suiping County,4,0
1885,1875,Xincai County,4,0
1886,1,Hubei Province,2,0
1887,1886,Wuhan City,3,430000
1888,1887,Jiang'an District,4,0
1889,1887,Jianghan District,4,0
1890,1887,Qiaokou District,4,0
1891,1887,Hanyang District,4,0
1892,1887,Wuchang District,4,0
1893,1887,Hongshan District,4,0
1894,1887,Dongxihu District,4,0
1895,1887,Hannan District,4,0
1896,1887,Caidian District,4,0
1897,1887,Jiangxia District,4,0
1898,1887,Huangpi District,4,0
1899,1887,Xinzhou District,4,0
1900,1886,Huangshi City,3,435000
1901,1900,Huangshi Port District,4,0
1902,1900,Xisaishan District,4,0
1903,1900,Xialu District,4,0
1904,1900,Tieshan District,4,0
1905,1900,Yangxin County,4,0
1906,1900,Daye City,4,0
1907,1886,Shiyan City,3,442000
1908,1907,Maojian District,4,0
1909,1907,Zhangwan,4,0
1910,1907,Yunxian,4,0
1911,1907,Yunxi County,4,0
1912,1907,Zhushan County,4,0
1913,1907,Zhuxi County,4,0
1914,1907,Fang County,4,0
1915,1907,Danjiangkou City,4,0
1916,1886,Yichang City,3,443000
1917,1916,Xiling District,4,0
1918,1916,Wujiagang District,4,0
1919,1916,Dianjun District,4,0
1920,1916,Yaoting District,4,0
1921,1916,Yiling District,4,0
1922,1916,Yuan'an County,4,0
1923,1916,Xingshan County,4,0
1924,1916,Zigui County,4,0
1925,1916,Changyang Tujia Autonomous County,4,0
1926,1916,Wufeng Tujia Autonomous County,4,0
1927,1916,Yidu City,4,0
1928,1916,Dangyang City,4,0
1929,1916,Zhijiang City,4,0
1930,1886,Xiangfan City,3,441000
1931,1930,Xiangcheng District,4,0
1932,1930,Fancheng District,4,0
1933,1930,Xiangyang District,4,0
1934,1930,Nanzhang County,4,0
1935,1930,Gucheng County,4,0
1936,1930,Baokang County,4,0
1937,1930,Laohekou City,4,0
1938,1930,Zaoyang City,4,0
1939,1930,Yicheng City,4,0
1940,1886,Ezhou City,3,436000
1941,1940,Liangzihu District,4,0
1942,1940,Huarong District,4,0
1943,1940,Echeng District,4,0
1944,1886,Jingmen City,3,448000
1945,1944,Dongbao District,4,0
1946,1944,Daodao District,4,0
1947,1944,Jingshan County,4,0
1948,1944,Shayang County,4,0
1949,1944,Zhongxiang City,4,0
1950,1886,Xiaogan City,3,432100
1951,1950,Xiaonan District,4,0
1952,1950,Xiaochang County,4,0
1953,1950,Dawu County,4,0
1954,1950,Yunmeng County,4,0
1955,1950,Yingcheng City,4,0
1956,1950,Anlu City,4,0
1957,1950,Hanchuan City,4,0
1958,1886,Jingzhou City,3,434000
1959,1958,Shashi District,4,0
1960,1958,Jingzhou District,4,0
1961,1958,Gong'an County,4,0
1962,1958,Jianli County,4,0
1963,1958,Gangneung,4,0
1964,1958,Shishou City,4,0
1965,1958,Honghu City,4,0
1966,1958,Songzi City,4,0
1967,1886,Huanggang City,3,438000
1968,1967,Huangzhou District,4,0
1969,1967,Tuanfeng County,4,0
1970,1967,Hong'an County,4,0
1971,1967,Luotian County,4,0
1972,1967,Yingshan County,4,0
1973,1967,Xishui County,4,0
1974,1967,Qichun County,4,0
1975,1967,Huangmei County,4,0
1976,1967,Macheng City,4,0
1977,1967,Wuxue City,4,0
1978,1886,Xianning City,3,437000
1979,1978,Xian'an District,4,0
1980,1978,Jiayu County,4,0
1981,1978,Tongcheng County,4,0
1982,1978,Chongyang County,4,0
1983,1978,Tongshan County,4,0
1984,1978,Chibi City,4,0
1985,1886,Suizhou City,3,441300
1986,1985,Zengdu District,4,0
1987,1985,Guangshui City,4,0
1988,1886,Enshi Tujia and Miao Autonomous Prefecture,3,445000
1989,1988,Enshi City,4,0
1990,1988,Lichuan City,4,0
1991,1988,Jianshi County,4,0
1992,1988,Badong County,4,0
1993,1988,Xuan'en County,4,0
1994,1988,Xianfeng County,4,0
1995,1988,Laifeng County,4,0
1996,1988,Hefeng County,4,0
1997,1886,Shennongjia,3,442400
1998,1997,Xiantao City,4,0
1999,1997,Qianjiang City,4,0
2000,1997,Tianmen,4,0
2001,1997,Shennongjia Forest District,4,0
2002,1,Hunan Province,2,0
2003,2002,Changsha City,3,410000
2004,2003,Furong District,4,0
2005,2003,Tianxin District,4,0
2006,2003,Yuelu District,4,0
2007,2003,Kaifu District,4,0
2008,2003,Yuhua District,4,0
2009,2003,Changsha County,4,0
2010,2003,Wangcheng County,4,0
2011,2003,Ningxiang County,4,0
2012,2003,Liuyang City,4,0
2013,2002,Zhuzhou City,3,412000
2014,2013,Hetang District,4,0
2015,2013,Lusong District,4,0
2016,2013,Shifeng District,4,0
2017,2013,Tianyuan District,4,0
2018,2013,Zhuzhou County,4,0
2019,2013,You County,4,0
2020,2013,Chaling County,4,0
2021,2013,Yanling County,4,0
2022,2013,Liling City,4,0
2023,2002,Xiangtan City,3,411100
2024,2023,Yuhu District,4,0
2025,2023,Yuetang District,4,0
2026,2023,Xiangtan County,4,0
2027,2023,Xiangxiang City,4,0
2028,2023,Shaoshan City,4,0
2029,2002,Hengyang City,3,421000
2030,2029,Zhuhui District,4,0
2031,2029,Yanfeng District,4,0
2032,2029,Shigu District,4,0
2033,2029,Zhengxiang District,4,0
2034,2029,Nanyue District,4,0
2035,2029,Hengyang County,4,0
2036,2029,Hengnan County,4,0
2037,2029,Hengshan County,4,0
2038,2029,Hengdong County,4,0
2039,2029,Qidong County,4,0
2040,2029,Leiyang City,4,0
2041,2029,Changning City,4,0
2042,2002,Shaoyang City,3,422000
2043,2042,Shuangqing District,4,0
2044,2042,Daxiang District,4,0
2045,2042,Beita District,4,0
2046,2042,Shaodong County,4,0
2047,2042,Xinshao County,4,0
2048,2042,Shaoyang County,4,0
2049,2042,Longhui County,4,0
2050,2042,Dongkou County,4,0
2051,2042,Suining County,4,0
2052,2042,Xinning County,4,0
2053,2042,Chengbu Miao Autonomous County,4,0
2054,2042,Wugang City,4,0
2055,2002,Yueyang City,3,414000
2056,2055,Yueyanglou District,4,0
2057,2055,Yunxi District,4,0
2058,2055,Junshan District,4,0
2059,2055,Yueyang County,4,0
2060,2055,Huarong County,4,0
2061,2055,Xiangyin County,4,0
2062,2055,Pingjiang County,4,0
2063,2055,Miluo City,4,0
2064,2055,Linxiang City,4,0
2065,2002,Changde City,3,415000
2066,2065,Wuling District,4,0
2067,2065,Dingcheng District,4,0
2068,2065,Anxiang County,4,0
2069,2065,Hanshou County,4,0
2070,2065,Li County,4,0
2071,2065,Linli County,4,0
2072,2065,Taoyuan County,4,0
2073,2065,Shimen County,4,0
2074,2065,Jinshi City,4,0
2075,2002,Zhangjiajie City,3,427000
2076,2075,Yongding District,4,0
2077,2075,Wulingyuan District,4,0
2078,2075,Cili County,4,0
2079,2075,Sangzhi County,4,0
2080,2002,Yiyang City,3,413000
2081,2080,Ziyang District,4,0
2082,2080,Heshan District,4,0
2083,2080,Yujiang County,4,0
2084,2080,Taojiang County,4,0
2085,2080,Anhua County,4,0
2086,2080,Yuanjiang City,4,0
2087,2002,Chenzhou City,3,423000
2088,2087,Beihu District,4,0
2089,2087,Suxian District,4,0
2090,2087,Guiyang County,4,0
2091,2087,Yizhang County,4,0
2092,2087,Yongxing County,4,0
2093,2087,Jiahe County,4,0
2094,2087,Linwu County,4,0
2095,2087,Rucheng County,4,0
2096,2087,Guidong County,4,0
2097,2087,Anren County,4,0
2098,2087,Zixing City,4,0
2099,2002,Yongzhou City,3,425000
2100,2099,Zhishan District,4,0
2101,2099,Lengshuitan District,4,0
2102,2099,Qiyang County,4,0
2103,2099,Dong'an County,4,0
2104,2099,Shuangpai County,4,0
2105,2099,Dao County,4,0
2106,2099,Jiangyong County,4,0
2107,2099,Ningyuan County,4,0
2108,2099,Lanshan County,4,0
2109,2099,Xintian County,4,0
2110,2099,Jianghua Yao Autonomous County,4,0
2111,2002,Huaihua City,3,418000
2112,2111,Hecheng District,4,0
2113,2111,Zhongfang County,4,0
2114,2111,Yuanling County,4,0
2115,2111,Chenxi County,4,0
2116,2111,Lipu County,4,0
2117,2111,Huitong County,4,0
2118,2111,Mayang Miao Autonomous County,4,0
2119,2111,Xinhuang Dong Autonomous County,4,0
2120,2111,Zhijiang Dong Autonomous County,4,0
2121,2111,Jingzhou Miao and Dong Autonomous County,4,0
2122,2111,Dong Autonomous County,4,0
2123,2111,Hongjiang City,4,0
2124,2002,Loudi City,3,417000
2125,2124,Louxing District,4,0
2126,2124,Shuangfeng County,4,0
2127,2124,Xinhua County,4,0
2128,2124,Lengshuijiang City,4,0
2129,2124,Lianyuan City,4,0
2130,2002,Xiangxi Tujia and Miao Autonomous Prefecture,3,416000
2131,2130,Jishou City,4,0
2132,2130,Luxi County,4,0
2133,2130,Fenghuang County,4,0
2134,2130,Huayuan County,4,0
2135,2130,Baojing County,4,0
2136,2130,Guzhang County,4,0
2137,2130,Yongshun County,4,0
2138,2130,Longshan County,4,0
2139,1,Guangdong Province,2,0
2140,2139,Guangzhou City,3,510000
2141,2140,Liwan District,4,0
2142,2140,Yuexiu District,4,0
2143,2140,Haizhu District,4,0
2144,2140,Tianhe District,4,0
2145,2140,Fangcun District,4,0
2146,2140,Baiyun District,4,0
2147,2140,Huangpu District,4,0
2148,2140,Panyu District,4,0
2149,2140,Huadu District,4,0
2150,2140,Zengcheng City,4,0
2151,2140,Conghua City,4,0
2152,2139,Shaoguan City,3,521000
2153,2152,Wujiang District,4,0
2154,2152,Zhenjiang District,4,0
2155,2152,Qujiang District,4,0
2156,2152,Sixing,4,0
2157,2152,Renhua County,4,0
2158,2152,Wengyuan,4,0
2159,2152,Ruyuan Yao Autonomous County,4,0
2160,2152,Xinfeng County,4,0
2161,2152,Lechang City,4,0
2162,2152,Nanxiong City,4,0
2163,2139,Shenzhen,3,518000
2164,2163,Luohu District,4,0
2165,2163,Futian District,4,0
2166,2163,Bao'an District,4,0
2167,2163,Longgang District,4,0
2168,2163,Yantian District,4,0
2169,2139,Zhuhai City,3,519000
2170,2169,Xiangzhou District,4,0
2171,2169,Doumen District,4,0
2172,2169,Jinwan District,4,0
2173,2139,Shantou City,3,515000
2174,2173,Longhu District,4,0
2175,2173,Jinping District,4,0
2176,2173,Haojiang District,4,0
2177,2173,Chaoyang District,4,0
2178,2173,Chaonan District,4,0
2179,2173,Chenghai District,4,0
2180,2173,Nanao County,4,0
2181,2139,Foshan City,3,528000
2182,2181,Chancheng District,4,0
2183,2181,Nanhai District,4,0
2184,2181,Shunde District,4,0
2185,2181,Sanshui District,4,0
2186,2181,Gaoming District,4,0
2187,2139,Jiangmen City,3,529000
2188,2187,Pengjiang District,4,0
2189,2187,Jianghai District,4,0
2190,2187,Xinhui District,4,0
2191,2187,Taishan City,4,0
2192,2187,Kaiping City,4,0
2193,2187,Heshan City,4,0
2194,2187,Enping City,4,0
2195,2139,Zhanjiang City,3,524000
2196,2195,Chikan District,4,0
2197,2195,Xiashan District,4,0
2198,2195,Potou District,4,0
2199,2195,Mazhang District,4,0
2200,2195,Suixi County,4,0
2201,2195,Xuwen County,4,0
2202,2195,Lianjiang City,4,0
2203,2195,Leizhou City,4,0
2204,2195,Wuchuan City,4,0
2205,2139,Maoming City,3,525000
2206,2205,Maonan District,4,0
2207,2205,Maogang District,4,0
2208,2205,Dianbai County,4,0
2209,2205,Gaozhou City,4,0
2210,2205,Huazhou City,4,0
2211,2205,Xinyi City,4,0
2212,2139,Zhaoqing City,3,526000
2213,2212,Duanzhou District,4,0
2214,2212,Dinghu District,4,0
2215,2212,Quang Ninh County,4,0
2216,2212,Huaiji County,4,0
2217,2212,Fengkai County,4,0
2218,2212,Deqing County,4,0
2219,2212,Gaoyao City,4,0
2220,2212,Sihui City,4,0
2221,2139,Huizhou City,3,516000
2222,2221,Huicheng District,4,0
2223,2221,Huiyang District,4,0
2224,2221,Boluo County,4,0
2225,2221,Huidong County,4,0
2226,2221,Longmen County,4,0
2227,2139,Meizhou City,3,514000
2228,2227,Meijiang District,4,0
2229,2227,Mei County,4,0
2230,2227,Dapu County,4,0
2231,2227,Fengshun County,4,0
2232,2227,Wuhua County,4,0
2233,2227,Pingyuan County,4,0
2234,2227,Jiaoling County,4,0
2235,2227,Xingning City,4,0
2236,2139,Shanwei City,3,516600
2237,2236,Haifeng County,4,0
2238,2236,Luhe County,4,0
2239,2236,Lufeng City,4,0
2240,2139,Heyuan City,3,517000
2241,2240,Yuancheng District,4,0
2242,2240,Zijin County,4,0
2243,2240,Longchuan County,4,0
2244,2240,Lianping County,4,0
2245,2240,Heping County,4,0
2246,2240,Dongyuan,4,0
2247,2139,Yangjiang City,3,529500
2248,2247,Jiangcheng District,4,0
2249,2247,Yangxi County,4,0
2250,2247,Yangdong County,4,0
2251,2247,Yangchun City,4,0
2252,2139,Qingyuan City,3,511500
2253,2252,Qingcheng District,4,0
2254,2252,Fogang County,4,0
2255,2252,Yangshan County,4,0
2256,2252,Lianshan Zhuang Yao Autonomous County,4,0
2257,2252,Liannan Yao Autonomous County,4,0
2258,2252,Qingxin County,4,0
2259,2252,Yingde,4,0
2260,2252,Lianzhou City,4,0
2261,2139,Dongguan City,3,511700
2262,2139,Zhongshan City,3,528400
2263,2139,Chaozhou,3,515600
2264,2263,Xiangqiao District,4,0
2265,2263,Chao'an County,4,0
2266,2263,Raoping County,4,0
2267,2139,Jieyang City,3,522000
2268,2267,Rongcheng District,4,0
2269,2267,Jiedong County,4,0
2270,2267,Jiexi County,4,0
2271,2267,Huilai County,4,0
2272,2267,Puning City,4,0
2273,2139,Yunfu City,3,527300
2274,2273,Yuncheng District,4,0
2275,2273,Xinxing County,4,0
2276,2273,Yunan County,4,0
2277,2273,Yun'an County,4,0
2278,2273,Luoding City,4,0
2279,1,Guangxi Zhuang Autonomous Region,2,0
2280,2279,Nanning City,3,530000
2281,2280,Xingning District,4,0
2282,2280,Qingxiu District,4,0
2283,2280,Jiangnan District,4,0
2284,2280,Xixiangtang District,4,0
2285,2280,Liangqing District,4,0
2286,2280,Yongning District,4,0
2287,2280,Wuming County,4,0
2288,2280,Longan County,4,0
2289,2280,Mashan County,4,0
2290,2280,Shanglin County,4,0
2291,2280,Binyang County,4,0
2292,2280,Heng County,4,0
2293,2279,Liuzhou City,3,545000
2294,2293,Chengzhong District,4,0
2295,2293,Yufeng District,4,0
2296,2293,Liunan District,4,0
2297,2293,Liubei District,4,0
2298,2293,Liujiang County,4,0
2299,2293,Liucheng County,4,0
2300,2293,Luzhai County,4,0
2301,2293,Rong'an County,4,0
2302,2293,Rongshui Miao Autonomous County,4,0
2303,2293,Sanjiang Dong Autonomous County,4,0
2304,2279,Guilin City,3,541000
2305,2304,Xiufeng District,4,0
2306,2304,Diecai District,4,0
2307,2304,Xiangshan District,4,0
2308,2304,Qixing District,4,0
2309,2304,Yanshan District,4,0
2310,2304,Yangshuo County,4,0
2311,2304,Lingui County,4,0
2312,2304,Lingchuan County,4,0
2313,2304,Quanzhou County,4,0
2314,2304,Xing'an County,4,0
2315,2304,Yongfu County,4,0
2316,2304,Guanyang County,4,0
2317,2304,Longsheng Autonomous County,4,0
2318,2304,Resources County,4,0
2319,2304,Pingle County,4,0
2320,2304,Lipu County,4,0
2321,2304,Gongcheng Yao Autonomous County,4,0
2322,2279,Wuzhou City,3,543000
2323,2322,Wanxiu District,4,0
2324,2322,Dieshan District,4,0
2325,2322,Cheung Chau District,4,0
2326,2322,Cangwu County,4,0
2327,2322,Teng County,4,0
2328,2322,Mengshan County,4,0
2329,2322,Cenxi City,4,0
2330,2279,Beihai City,3,536000
2331,2330,Haicheng District,4,0
2332,2330,Yinhai District,4,0
2333,2330,Tieshangang District,4,0
2334,2330,Hepu County,4,0
2335,2279,Fangchenggang City,3,538000
2336,2335,Port District,4,0
2337,2335,Fangcheng District,4,0
2338,2335,Shangsi County,4,0
2339,2335,Dongxing City,4,0
2340,2279,Qinzhou City,3,535000
2341,2340,Chin Nam District,4,0
2342,2340,Qinbei District,4,0
2343,2340,Lingshan County,4,0
2344,2340,Pubei County,4,0
2345,2279,Guigang City,3,537100
2346,2345,Gangbuk,4,0
2347,2345,Gangnan District,4,0
2348,2345,Qintang District,4,0
2349,2345,Pingnan County,4,0
2350,2345,Guiping City,4,0
2351,2279,Yulin City,3,537000
2352,2351,Yuzhou District,4,0
2353,2351,Rong County,4,0
2354,2351,Luchuan County,4,0
2355,2351,Bobai County,4,0
2356,2351,Xingye County,4,0
2357,2351,Beiliu City,4,0
2358,2279,Baise City,3,533000
2359,2358,Youjiang District,4,0
2360,2358,Tianyang County,4,0
2361,2358,Tiandong County,4,0
2362,2358,Pingguo County,4,0
2363,2358,Debao County,4,0
2364,2358,Jingxi County,4,0
2365,2358,Napo County,4,0
2366,2358,Lingyun County,4,0
2367,2358,Leye County,4,0
2368,2358,Tianlin,4,0
2369,2358,Xilin County,4,0
2370,2358,Longlin Autonomous County,4,0
2371,2279,Hezhou City,3,542800
2372,2371,Babu District,4,0
2373,2371,Chao Binh County,4,0
2374,2371,Zhongshan County,4,0
2375,2371,Buchuan Yao Autonomous County,4,0
2376,2279,Hechi City,3,547000
2377,2376,Jinchengjiang District,4,0
2378,2376,Nandan County,4,0
2379,2376,Tian'e County,4,0
2380,2376,Fengshan County,4,0
2381,2376,Donglan County,4,0
2382,2376,Luocheng Gelao Autonomous County,4,0
2383,2376,Huanjiang Maonan Autonomous County,4,0
2384,2376,Bama Yao Autonomous County,4,0
2385,2376,Du'an Yao Autonomous County,4,0
2386,2376,Dahua Yao Autonomous County,4,0
2387,2376,Yizhou City,4,0
2388,2279,Laibin City,3,546100
2389,2388,Xingbin District,4,0
2390,2388,Xincheng County,4,0
2391,2388,Xiangzhou County,4,0
2392,2388,Wuxuan County,4,0
2393,2388,Jinxiu Yao Autonomous County,4,0
2394,2388,Heshan City,4,0
2395,2279,Chongzuo City,3,532200
2396,2395,Jiangzhou District,4,0
2397,2395,Fusui County,4,0
2398,2395,Ningming County,4,0
2399,2395,Longzhou County,4,0
2400,2395,Daxin County,4,0
2401,2395,Tianzhi County,4,0
2402,2395,Pingxiang City,4,0
2403,1,Hainan Province,2,0
2404,2403,Haikou City,3,570000
2405,2404,Xiuying District,4,0
2406,2404,Longhua District,4,0
2407,2404,Qiongshan District,4,0
2408,2404,Meilan District,4,0
2409,2403,Sanya City,3,572000
2410,2409,Wuzhishan City,4,0
2411,2409,Qionghai City,4,0
2412,2409,Danzhou City,4,0
2413,2409,Wenchang City,4,0
2414,2409,Wanning City,4,0
2415,2409,Dongfang City,4,0
2416,2409,Ding'an County,4,0
2417,2409,Tunchang County,4,0
2418,2409,Chengmai County,4,0
2419,2409,Lingao County,4,0
2420,2409,Baishali Autonomous County,4,0
2421,2409,Changjiang Li Autonomous County,4,0
2422,2409,Ledong Li Autonomous County,4,0
2423,2409,Lingshui Li Autonomous County,4,0
2424,2409,Baoting Li and Miao Autonomous County,4,0
2425,2409,Qiongzhong Li and Miao Autonomous County,4,0
2426,2409,Paracel Islands,4,0
2427,2409,Nansha Islands,4,0
2428,2409,Zhongsha Islands,4,0
2429,1,Chongqing City,2,0
2430,2429,Chongqing City,3,400000
2431,2430,Wanzhou District,4,0
2432,2430,Fuling District,4,0
2433,2430,Yuzhong District,4,0
2434,2430,Dadukou District,4,0
2435,2430,Shapingba District,4,0
2436,2430,Jiulongpo District,4,0
2437,2430,Nan'an District,4,0
2438,2430,Beibei District,4,0
2439,2430,Wansheng District,4,0
2440,2430,Yubei District,4,0
2441,2430,Banan District,4,0
2442,2430,Qianjiang District,4,0
2443,2430,Changshou District,4,0
2444,2430,Qijiang County,4,0
2445,2430,Tongnan County,4,0
2446,2430,Tongliang County,4,0
2447,2430,Dazu County,4,0
2448,2430,Rongchang County,4,0
2449,2430,Bishan County,4,0
2450,2430,Liangping County,4,0
2451,2430,Chengkou County,4,0
2452,2430,Fengdu County,4,0
2453,2430,Dianjiang County,4,0
2454,2430,Wulong County,4,0
2455,2430,Trung District,4,0
2456,2430,Kai,4,0
2457,2430,Yunyang County,4,0
2458,2430,Fengjie County,4,0
2459,2430,Wushan County,4,0
2460,2430,Wuxi County,4,0
2461,2430,Shizhu Tujia Autonomous County,4,0
2462,2430,Xiushan Tujia and Miao Autonomous County,4,0
2463,2430,Youyang Tujia and Miao Autonomous County,4,0
2464,2430,Pengshui Miao Tujia Autonomous County,4,0
2465,2430,Jiangjin City,4,0
2466,2430,Hechuan City,4,0
2467,2430,Yongchuan City,4,0
2468,2430,Nanchuan City,4,0
2469,1,Sichuan Province,2,0
2470,2469,Chengdu,3,610000
2471,2470,Jinjiang District,4,0
2472,2470,Qingyang District,4,0
2473,2470,Jinniu District,4,0
2474,2470,Wuhou District,4,0
2475,2470,Chenghua District,4,0
2476,2470,Longquanyi District,4,0
2477,2470,Qingbaijiang District,4,0
2478,2470,Xindu District,4,0
2479,2470,Wenjiang District,4,0
2480,2470,Jintang County,4,0
2481,2470,Shuangliu County,4,0
2482,2470,Pi County,4,0
2483,2470,Dayi County,4,0
2484,2470,Pujiang County,4,0
2485,2470,Xinjin County,4,0
2486,2470,Dujiangyan City,4,0
2487,2470,Pengzhou City,4,0
2488,2470,Qionglai City,4,0
2489,2470,Chongzhou City,4,0
2490,2469,Zigong City,3,643000
2491,2490,Ziliujing District,4,0
2492,2490,Gongjing District,4,0
2493,2490,Daan District,4,0
2494,2490,Yantan District,4,0
2495,2490,Rong County,4,0
2496,2490,Fushun County,4,0
2497,2469,Panzhihua City,3,617000
2498,2497,East District,4,0
2499,2497,West District,4,0
2500,2497,Renhe District,4,0
2501,2497,Miyi County,4,0
2502,2497,Yanbian County,4,0
2503,2469,Luzhou City,3,646100
2504,2503,Jiangyang District,4,0
2505,2503,Naxi,4,0
2506,2503,Longmatan District,4,0
2507,2503,Lu County,4,0
2508,2503,Hejiang County,4,0
2509,2503,Xuyong County,4,0
2510,2503,Gulin County,4,0
2511,2469,Deyang City,3,618000
2512,2511,Jingyang District,4,0
2513,2511,Zhongjiang County,4,0
2514,2511,Luojiang County,4,0
2515,2511,Guanghan City,4,0
2516,2511,Shifang City,4,0
2517,2511,Mianzhu City,4,0
2518,2469,Mianyang City,3,621000
2519,2518,Fucheng District,4,0
2520,2518,Youxian District,4,0
2521,2518,Santai County,4,0
2522,2518,Yanting County,4,0
2523,2518,An County,4,0
2524,2518,Zitong County,4,0
2525,2518,Beichuan Qiang Autonomous County,4,0
2526,2518,Pingwu County,4,0
2527,2518,Jiangyou City,4,0
2528,2469,Guangyuan City,3,628000
2529,2528,Yuanba District,4,0
2530,2528,Chaotian District,4,0
2531,2528,Wangcang County,4,0
2532,2528,Qingchuan County,4,0
2533,2528,Jiange County,4,0
2534,2528,Cangxi County,4,0
2535,2469,Suining City,3,629000
2536,2535,Chuanshan District,4,0
2537,2535,Anju District,4,0
2538,2535,Pengxi County,4,0
2539,2535,Shehong County,4,0
2540,2535,Daying County,4,0
2541,2469,Neijiang City,3,641000
2542,2541,Dongxing District,4,0
2543,2541,Weiyuan County,4,0
2544,2541,Zizhong County,4,0
2545,2541,Longchang County,4,0
2546,2469,Weidong District,3,614000
2547,2546,Shawan District,4,0
2548,2546,Wutongqiao District,4,0
2549,2546,Jinkouhe District,4,0
2550,2546,Qianwei County,4,0
2551,2546,Jingyan County,4,0
2552,2546,Jiajiang County,4,0
2553,2546,Muchuan County,4,0
2554,2546,Ebian Yi Autonomous County,4,0
2555,2546,Mabian Yi Autonomous County,4,0
2556,2546,Emeishan City,4,0
2557,2469,Nanchong City,3,637000
2558,2557,Shunqing,4,0
2559,2557,Gaoping District,4,0
2560,2557,Jialing District,4,0
2561,2557,Nanfang County,4,0
2562,2557,Yingshan County,4,0
2563,2557,Peng'an County,4,0
